,addressType,caseUrl,daysOnMarket,lotArea,monthlyExpense,perAreaPrice,priceCash,priceChangePercentage,housingArea,numberOfFloors,numberOfRooms,yearBuilt,energyLabel,basementArea,numberOfBuildings,zipCode,municipality,municipalityCode,latitude,longitude,basement,lot
2028,condo,https://home.dk/sag/8030002235,8,0.0,2619,17224.0,1998000,0.0,116.0,1.0,4.0,1914.0,c,0.0,2,9000,Aalborg,851,57.03963,9.910825,0,0
2029,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=122107&shopno=220083&fromsite=boligsiden&csref=boligsiden,8,571.0,2452,17051.0,1995000,0.0,117.0,1.0,4.0,2023.0,a2015,0.0,1,7560,Struer,671,56.437862,8.646845,0,1
2030,holiday house,https://www.edc.dk/sag/?sagsnr=36007931,8,1075.0,1245,19025.0,995000,0.0,48.0,1.0,3.0,1968.0,,0.0,3,3630,Frederikssund,250,55.81084,11.936789,0,1
2031,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=31555&shopno=100268&fromsite=boligsiden&csref=boligsiden,8,687.0,2211,20704.0,2795000,0.0,135.0,2.0,3.0,2007.0,b,0.0,1,7500,Holstebro,661,56.360977,8.6131315,0,1
2032,holiday house,https://home.dk/sag/2350001247,8,1205.0,1793,19569.0,2500000,0.0,113.0,1.0,3.0,2006.0,,0.0,3,4540,Odsherred,306,55.825375,11.417466,0,1
2033,villa,https://www.edc.dk/sag/?sagsnr=41006032,8,784.0,2686,15999.0,3595000,0.0,185.0,1.0,6.0,1977.0,c,63.0,3,4100,Ringsted,329,55.386646,11.76474,1,1
2034,villa,http://www.thomas-risager.dk/sag.aspx?mgl=1818&sagsnr=V11461,8,776.0,1848,11064.0,1445000,0.0,123.0,1.0,5.0,1952.0,c,0.0,3,9800,Hjørring,860,57.441814,9.997553,0,1
2035,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=E520405&shopno=270226&fromsite=boligsiden&csref=boligsiden,8,0.0,4200,25787.0,2295000,0.0,89.0,1.0,4.0,1963.0,d,0.0,1,3060,Helsingør,217,55.994312,12.539588,0,0
2036,villa,https://www.edc.dk/sag/?sagsnr=87400398,8,880.0,1988,12789.0,1598000,0.0,121.0,1.0,4.0,1977.0,c,0.0,2,8740,Horsens,615,55.962288,9.614251,0,1
2037,villa,https://home.dk/sag/6090001355,8,776.0,2038,13751.0,1745000,0.0,120.0,1.0,4.0,1986.0,c,0.0,2,7000,Fredericia,607,55.558643,9.719053,0,1
2038,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=22720&shopno=102248&fromsite=boligsiden&csref=boligsiden,8,1212.0,3367,26368.0,4799000,0.0,172.0,1.0,5.0,2004.0,c,0.0,1,8660,Skanderborg,746,56.040474,9.969123,0,1
2039,full year plot,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=250787&shopno=270147&fromsite=boligsiden&csref=boligsiden,8,2863.0,942,262.0,750000,0.0,,,,,,0.0,1,7160,Hedensted,766,55.881233,9.568276,0,1
2040,villa,https://www.brikk.dk/ejendom/flad-ager-1-3250-gilleleje/,8,1218.0,2145,23309.0,2395000,0.0,99.0,1.0,4.0,1966.0,d,0.0,3,3250,Gribskov,270,56.11313,12.256494,0,1
2041,villa,https://home.dk/sag/7020001264,8,800.0,1313,5745.0,850000,0.0,141.0,2.0,5.0,1927.0,d,0.0,4,6392,Aabenraa,580,54.992455,9.273293,0,1
2042,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=122106&shopno=220083&fromsite=boligsiden&csref=boligsiden,8,577.0,2452,17051.0,1995000,0.0,117.0,1.0,4.0,2023.0,a2015,0.0,1,7560,Struer,671,56.437595,8.646848,0,1
2043,farm,https://www.thorkildkristensen.dk/redirect/?caseno=13820001230,8,83428.0,1669,16509.0,3500000,0.0,220.0,2.0,7.0,1900.0,e,0.0,5,9000,Aalborg,851,57.0342,9.783359,0,1
2044,villa,https://www.brikk.dk/ejendom/orevej-51-4760-vordingborg/,8,3050.0,2913,12086.0,1750000,0.0,139.0,2.0,5.0,1917.0,e,0.0,3,4760,Vordingborg,390,55.00321,11.887271,0,1
2045,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=528033&shopno=260141&fromsite=boligsiden&csref=boligsiden,8,0.0,2999,35500.0,3195000,0.0,90.0,1.0,4.0,1877.0,d,0.0,2,3000,Helsingør,217,56.035934,12.614744,0,0
2046,hobby farm,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=5510&shopno=270143&fromsite=boligsiden&csref=boligsiden,8,75000.0,2519,12272.0,3495000,0.0,272.0,2.0,8.0,1935.0,d,60.0,5,8850,Viborg,791,56.382393,9.691651,1,1
2047,condo,https://www.danbolig.dk?propertyid=4820000348&brokerid=482,8,0.0,2319,52955.0,3495000,-5.41,66.0,5.0,2.0,1905.0,c,0.0,1,2100,København,101,55.70638,12.578507,0,0
2048,condo,https://www.edc.dk/sag/?sagsnr=20401569,8,1571.0,1428,58625.0,2345000,0.0,40.0,1.0,2.0,1922.0,d,0.0,1,2000,Frederiksberg,147,55.687115,12.537343,0,1
2049,terraced house,https://www.edc.dk/sag/?sagsnr=86003997,8,494.0,1641,24106.0,2495000,0.0,101.0,1.0,4.0,2001.0,c,0.0,1,8600,Silkeborg,740,56.138397,9.620337,0,1
2050,terraced house,https://www.edc.dk/sag/?sagsnr=25603423,8,295.0,3767,28441.0,3750000,0.0,128.0,1.0,4.0,1977.0,c,0.0,3,2625,Vallensbæk,187,55.651585,12.367838,0,1
2051,condo,https://www.edc.dk/sag/?sagsnr=28801174,8,0.0,1701,32297.0,1195000,0.0,37.0,3.0,1.0,1975.0,c,0.0,1,2880,Gladsaxe,159,55.760822,12.45806,0,0
2052,villa,https://lindbergsejendomshandel.dk/detail/357efccf-a196-41ac-9ebb-414a616d9e63/mollesvinget-23-tofterup-7200-grindsted,8,700.0,1374,5076.0,750000,0.0,132.0,1.0,5.0,1970.0,c,0.0,4,7200,Varde,573,55.65075,8.820529,0,1
2053,villa,http://www.jennyeliassen.dk/sag.aspx?mgl=2852&sagsnr=JE004,8,1029.0,5586,51771.0,9500000,0.0,182.0,1.0,5.0,1972.0,d,0.0,2,2820,Gentofte,157,55.74345,12.52554,0,1
2054,villa,https://www.edc.dk/sag/?sagsnr=43103301,8,1189.0,1847,13326.0,1845000,0.0,131.0,2.0,5.0,1875.0,d,0.0,3,4340,Holbæk,316,55.592003,11.714778,0,1
2055,villa,https://johnfrandsen.dk/sag/34030000419/hviddingvej-37-noerbaek-8990-faarup/,8,3318.0,1407,3706.0,765000,0.0,188.0,1.0,7.0,1877.0,b,0.0,1,8990,Randers,730,56.537987,9.801247,0,1
2056,villa,https://www.boligbutikken-kibaek.dk/sag.aspx?mgl=1516&sagsnr=432-0966,8,1081.0,833,3395.0,645000,0.0,170.0,3.0,5.0,1971.0,e,30.0,4,6933,Herning,657,56.011673,8.8508215,1,1
2057,holiday house,https://www.edc.dk/sag/?sagsnr=71104720,8,1530.0,1902,18221.0,1895000,0.0,100.0,1.0,4.0,2008.0,,0.0,2,7673,Lemvig,665,56.56992,8.145152,0,1
2058,condo,https://www.realmaeglerne.dk/301-redirect/?mgl=R202&sagsnr=20203147,8,1296.0,1435,9297.0,595000,0.0,64.0,2.0,2.0,1987.0,e,6.0,1,3700,Bornholm,400,55.099796,14.7054825,1,1
2059,villa,https://www.edc.dk/sag/?sagsnr=43304689,8,855.0,2690,17243.0,2595000,0.0,144.0,1.0,4.0,1973.0,d,0.0,2,4340,Holbæk,316,55.609554,11.764753,0,1
2060,villa,https://home.dk/sag/2010003036,8,958.0,2319,16037.0,2995000,0.0,176.0,1.0,6.0,2004.0,c,0.0,2,4450,Holbæk,316,55.66322,11.423205,0,1
2061,holiday house,https://www.maeglerringen.dk/redirect/?caseno=21990000111,8,1210.0,966,13272.0,795000,0.0,67.0,1.0,4.0,1973.0,,0.0,2,9560,Mariagerfjord,846,56.737503,10.310509,0,1
2062,holiday house,https://www.edc.dk/sag/?sagsnr=68305707,8,1981.0,4371,26414.0,2298000,0.0,84.0,1.0,4.0,1972.0,,0.0,2,6854,Varde,573,55.732162,8.182926,0,1
2063,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R726&sagsnr=726070,8,563.0,1972,11377.0,2095000,0.0,174.0,1.0,6.0,1902.0,d,28.0,3,6100,Haderslev,510,55.252876,9.472566,1,1
2064,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=5520&shopno=270143&fromsite=boligsiden&csref=boligsiden,8,435.0,1350,5709.0,1095000,0.0,157.0,2.0,5.0,1916.0,c,0.0,3,8830,Viborg,791,56.481873,9.627813,0,1
2065,villa,https://www.edc.dk/sag/?sagsnr=69504290,8,486.0,970,2952.0,299000,0.0,92.0,2.0,4.0,1905.0,,0.0,2,6950,Ringkøbing-Skjern,760,56.144604,8.286733,0,1
2066,villa,https://mvbolig.dk/redirect/?caseno=1730000294,8,17304.0,1715,2486.0,425000,0.0,128.0,1.0,3.0,1937.0,f,0.0,4,9330,Brønderslev,810,57.258797,10.292204,0,1
2067,villa,https://www.danbolig.dk?propertyid=0060000167&brokerid=006,8,740.0,3393,24627.0,4295000,0.0,205.0,2.0,6.0,1966.0,c,0.0,2,2630,Høje-Taastrup,169,55.68282,12.258529,0,1
2068,villa,https://home.dk/sag/1030000624,8,631.0,5144,38680.0,6595000,0.0,159.0,1.0,5.0,1984.0,c,0.0,3,2730,Herlev,163,55.73651,12.406637,0,1
2069,villa,https://www.edc.dk/sag/?sagsnr=59003218,8,901.0,889,4668.0,595000,0.0,76.0,1.0,5.0,1902.0,c,0.0,3,5935,Langeland,482,54.773766,10.714152,0,1
2070,villa,https://www.danbolig.dk?propertyid=2530000129&brokerid=253,8,1537.0,1530,4950.0,695000,0.0,117.0,3.0,5.0,1927.0,g,4.0,3,5871,Nyborg,450,55.242798,10.712754,1,1
2071,condo,https://www.edc.dk/sag/?sagsnr=50005338,8,0.0,1186,20921.0,795000,0.0,38.0,3.0,1.0,1940.0,g,0.0,1,5200,Odense,461,55.39459,10.356185,0,0
2072,villa,https://www.danbolig.dk?propertyid=0140000635&brokerid=014,8,2081.0,2561,10536.0,1495000,0.0,114.0,3.0,4.0,1951.0,d,69.0,2,4500,Odsherred,306,55.935413,11.680219,1,1
2073,condo,https://hyllenogco.dk/sag.aspx?mgl=2813&sagsnr=111890,8,0.0,5337,60993.0,8295000,0.0,136.0,6.0,4.0,2017.0,a2015,0.0,1,2450,København,101,55.648373,12.552064,0,0
2074,villa,https://www.danbolig.dk?propertyid=2860000388&brokerid=286,8,975.0,6773,142212.0,19995000,0.0,292.0,2.0,5.0,2020.0,a2015,0.0,2,8600,Silkeborg,740,56.17526,9.540167,0,1
2075,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=5032&shopno=270141&fromsite=boligsiden&csref=boligsiden,8,2840.0,1149,4274.0,795000,0.0,186.0,1.0,9.0,1965.0,,12.0,2,8930,Randers,730,56.489857,10.180642,1,1
2076,holiday house,https://www.danbolig.dk?propertyid=2200000122&brokerid=220,8,1026.0,1554,26289.0,1275000,0.0,46.0,1.0,3.0,1964.0,,0.0,2,4873,Guldborgsund,376,54.655014,11.95281,0,1
2077,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=20220422&shopno=230042&fromsite=boligsiden&csref=boligsiden,8,99.0,6201,30769.0,4000000,0.0,130.0,2.0,5.0,2022.0,a2020,30.0,1,8800,Viborg,791,56.461613,9.420902,1,1
2078,villa,https://home.dk/sag/7140002666,8,360.0,1798,20379.0,2098000,0.0,99.0,1.0,5.0,1959.0,c,0.0,3,6710,Esbjerg,561,55.49535,8.4011135,0,1
2079,villa,https://www.danbolig.dk?propertyid=0990000319&brokerid=099,8,716.0,1850,8760.0,1745000,0.0,203.0,2.0,6.0,1970.0,d,0.0,2,6933,Herning,657,56.035843,8.857752,0,1
2080,villa,https://www.danbolig.dk?propertyid=1120000221&brokerid=112,8,528.0,1697,7006.0,1295000,0.0,227.0,3.0,8.0,1917.0,d,28.0,4,3720,Bornholm,400,55.06969,14.917686,1,1
2081,villa,https://www.lokalbolig.dk/?sag=52-X0001567,8,603.0,2730,29768.0,4495000,0.0,121.0,1.0,4.0,1912.0,c,59.0,4,5250,Odense,461,55.374874,10.368383,1,1
2082,condo,https://home.dk/sag/6090001376,8,0.0,1211,8245.0,775000,0.0,94.0,2.0,3.0,1932.0,d,0.0,2,7000,Fredericia,607,55.543438,9.612364,0,0
2083,villa,https://johnfrandsen.dk/sag/DB0160000541/ringgade-5-lomborg-7620-lemvig/,8,801.0,983,3560.0,445000,0.0,100.0,2.0,3.0,1963.0,e,50.0,2,7620,Lemvig,665,56.50159,8.273669,1,1
2084,terraced house,https://home.dk/sag/1220000953,8,211.0,3687,26846.0,4400000,0.0,132.0,4.0,5.0,1971.0,b,66.0,2,3520,Furesø,190,55.81202,12.389773,1,1
2085,villa,https://www.danbolig.dk?propertyid=3020000151&brokerid=302,8,991.0,2997,18144.0,3295000,0.0,186.0,2.0,8.0,2001.0,c,0.0,2,4100,Ringsted,329,55.410553,11.783185,0,1
2086,condo,https://www.danbolig.dk?propertyid=0370000336&brokerid=037,8,0.0,1098,28448.0,825000,0.0,29.0,4.0,1.0,1970.0,c,0.0,2,8240,Aarhus,751,56.197308,10.20907,0,0
2087,villa,https://www.edc.dk/sag/?sagsnr=49305501,8,993.0,1697,10527.0,1499000,0.0,140.0,1.0,5.0,1974.0,c,0.0,2,4880,Guldborgsund,376,54.663143,11.739099,0,1
2088,villa apartment,https://home.dk/sag/1450001511,8,758.0,4701,42549.0,7995000,0.0,162.0,1.0,7.0,1934.0,c,103.0,3,2300,København,101,55.643867,12.625529,1,1
2089,condo,https://www.edc.dk/sag/?sagsnr=82103288,8,4888.0,1880,31098.0,1275000,0.0,41.0,1.0,2.0,2000.0,c,0.0,1,8210,Aarhus,751,56.17028,10.13815,0,1
2090,villa,https://www.edc.dk/sag/?sagsnr=97003387,8,775.0,2138,8674.0,1995000,0.0,227.0,2.0,7.0,2006.0,c,0.0,1,9700,Brønderslev,810,57.262283,9.961791,0,1
2091,villa,https://www.edc.dk/sag/?sagsnr=64301990,8,1013.0,1924,11437.0,1695000,0.0,144.0,1.0,5.0,2001.0,c,0.0,2,6430,Sønderborg,540,55.050022,9.765634,0,1
2092,villa,https://www.danbolig.dk?propertyid=0520000383&brokerid=052,8,851.0,3222,15287.0,3195000,0.0,206.0,2.0,5.0,1982.0,b,0.0,1,4700,Næstved,370,55.218975,11.735333,0,1
2093,condo,https://www.lokalbolig.dk/?sag=15-X0000631,8,0.0,4116,52805.0,6495000,0.0,123.0,1.0,4.0,1938.0,,0.0,1,1600,København,101,55.68053,12.56097,0,0
2094,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=250781&shopno=270147&fromsite=boligsiden&csref=boligsiden,8,974.0,1632,9140.0,1195000,0.0,125.0,1.0,5.0,1978.0,d,0.0,2,7173,Vejle,630,55.860344,9.419831,0,1
2095,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=67017977&shopno=220081&fromsite=boligsiden&csref=boligsiden,8,0.0,1928,10640.0,798000,0.0,75.0,2.0,2.0,1978.0,c,0.0,1,6715,Esbjerg,561,55.510807,8.432831,0,0
2096,villa,https://www.1aboligogerhverv.dk/sag.aspx?mgl=2564&sagsnr=V6400631,8,889.0,1815,7695.0,1295000,0.0,153.0,1.0,5.0,1962.0,f,0.0,3,6400,Sønderborg,540,54.917942,9.846634,0,1
2097,condo,https://www.minbolighandel.dk/1/visbolig.aspx?mgl=2593&sagsnr=AM346,8,0.0,2273,32705.0,1995000,0.0,61.0,1.0,2.0,1948.0,c,0.0,1,2870,Gentofte,157,55.73018,12.523887,0,0
2098,villa,https://www.john-ole.dk/sag.aspx?mgl=853&sagsnr=22288,8,831.0,1143,7372.0,575000,0.0,63.0,1.0,2.0,1897.0,g,0.0,2,4840,Guldborgsund,376,54.890984,11.772734,0,1
2099,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=FAVR32B&shopno=105954&fromsite=boligsiden&csref=boligsiden,8,851.0,1367,7305.0,995000,0.0,131.0,1.0,5.0,1981.0,d,0.0,2,6650,Vejen,575,55.564377,9.011231,0,1
2100,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=5711494&shopno=103335&fromsite=boligsiden&csref=boligsiden,8,683.0,1712,6844.0,1195000,0.0,162.0,2.0,4.0,1929.0,e,0.0,4,4760,Vordingborg,390,54.981606,11.99912,0,1
2101,villa,https://www.danbolig.dk?propertyid=0520000367&brokerid=052,8,1118.0,2000,7782.0,1395000,0.0,167.0,2.0,5.0,1901.0,e,0.0,4,4684,Næstved,370,55.269676,11.870478,0,1
2102,condo,https://home.dk/sag/1060001512,8,0.0,2759,37577.0,3645000,0.0,97.0,1.0,4.0,2018.0,a2010,0.0,1,2680,Solrød,269,55.54538,12.228877,0,0
2103,holiday house,https://www.danbolig.dk?propertyid=2710000183&brokerid=271,8,1323.0,1265,17588.0,1495000,0.0,80.0,1.0,5.0,1970.0,,0.0,1,4583,Odsherred,306,55.981697,11.305627,0,1
2104,villa,http://www.wernerboliger.dk/sag.aspx?mgl=2804&sagsnr=WB-22145,8,946.0,2073,14729.0,1495000,0.0,110.0,2.0,4.0,1900.0,e,0.0,4,4654,Faxe,320,55.218678,12.165758,0,1
2105,villa,https://www.edc.dk/sag/?sagsnr=27003185,8,658.0,4764,37855.0,5595000,0.0,115.0,1.0,4.0,1953.0,c,79.0,2,2700,København,101,55.700607,12.4694605,1,1
2106,condo,https://www.DitogMitFrb.dk/sag.aspx?mgl=2659&sagsnr=ST0463,8,0.0,4086,75171.0,8795000,0.0,117.0,4.0,4.0,1897.0,d,0.0,1,1814,Frederiksberg,147,55.67268,12.541069,0,0
2107,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=22522&shopno=102888&fromsite=boligsiden&csref=boligsiden,8,5288.0,1889,10472.0,2495000,0.0,151.0,2.0,4.0,1929.0,d,0.0,3,6330,Aabenraa,580,54.873657,9.32797,0,1
2108,villa,https://www.edc.dk/sag/?sagsnr=69208960,8,801.0,1325,5089.0,745000,0.0,136.0,1.0,4.0,1968.0,e,0.0,2,6920,Ringkøbing-Skjern,760,56.098534,8.703555,0,1
2109,villa,https://www.edc.dk/sag/?sagsnr=84605250,8,168.0,1799,21939.0,1448000,0.0,66.0,1.0,2.0,1976.0,c,0.0,1,8464,Skanderborg,746,56.153446,9.941962,0,1
2110,full year plot,http://td-maegler.dk/detail/ac75dda1-8d00-4d92-ae12-7f7312c073ac/funder-trindkaer-8-delnr-38-8600-silkeborg,8,752.0,2072,1330.0,1000000,0.0,,,,,,0.0,1,8600,Silkeborg,740,56.1529,9.473004,0,1
2111,terraced house,https://www.minbolighandel.dk/1/visbolig.aspx?mgl=2608&sagsnr=KKO12,8,340.0,1629,18345.0,1995000,0.0,100.0,1.0,4.0,1968.0,d,0.0,3,5220,Odense,461,55.387203,10.428831,0,1
2112,villa apartment,https://www.edc.dk/sag/?sagsnr=28902953,8,445.0,3313,75389.0,7750000,0.0,91.0,4.0,5.0,1930.0,d,36.0,2,2300,København,101,55.651722,12.634898,1,1
2113,villa,https://www.danbolig.dk?propertyid=3080000060&brokerid=308,8,817.0,1497,5426.0,525000,0.0,91.0,1.0,3.0,1930.0,g,0.0,2,5672,Faaborg-Midtfyn,430,55.25257,10.228165,0,1
2114,condo,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=5245&shopno=240254&fromsite=boligsiden&csref=boligsiden,8,0.0,1452,23298.0,1095000,0.0,47.0,1.0,2.0,1928.0,c,0.0,1,9000,Aalborg,851,57.054005,9.902881,0,0
2115,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=201020&shopno=101079&fromsite=boligsiden&csref=boligsiden,8,728.0,4407,37509.0,5495000,0.0,140.0,1.0,4.0,1958.0,c,0.0,2,2650,Hvidovre,167,55.61853,12.463056,0,1
2116,villa,https://www.edc.dk/sag/?sagsnr=83608682,8,945.0,3427,17578.0,3498000,0.0,199.0,1.0,6.0,1967.0,d,0.0,1,8362,Skanderborg,746,56.088287,10.041883,0,1
2117,condo,https://www.edc.dk/sag/?sagsnr=91502913,8,341.0,2707,22313.0,1495000,0.0,67.0,2.0,3.0,1900.0,c,0.0,1,9000,Aalborg,851,57.04942,9.912977,0,1
2118,holiday house,https://home.dk/sag/2350001033,8,3733.0,2448,22063.0,2995000,0.0,131.0,1.0,5.0,1877.0,,0.0,3,4573,Odsherred,306,55.897655,11.539441,0,1
2119,terraced house,https://home.dk/sag/1440000898,8,304.0,3561,38452.0,4495000,0.0,121.0,2.0,3.0,1985.0,b,0.0,1,4000,Roskilde,265,55.6392,12.0530405,0,1
2120,farm,https://home.dk/sag/9120000711,8,16491.0,3262,16456.0,3250000,0.0,194.0,3.0,6.0,1904.0,e,14.0,5,5260,Odense,461,55.33013,10.39254,1,1
2121,condo,https://www.danbolig.dk?propertyid=0830000125&brokerid=083,8,0.0,4451,29276.0,2225000,0.0,76.0,1.0,3.0,1965.0,c,0.0,1,3480,Fredensborg,210,55.97239,12.406905,0,0
2122,condo,https://www.danbolig.dk?propertyid=2860000376&brokerid=286,8,0.0,5437,47960.0,5995000,0.0,125.0,1.0,3.0,2020.0,a2020,0.0,2,8600,Silkeborg,740,56.173183,9.557353,0,0
2123,villa,https://www.edc.dk/sag/?sagsnr=71503805,8,900.0,2384,14680.0,2795000,0.0,166.0,1.0,5.0,2008.0,c,0.0,1,7800,Skive,779,56.585625,9.011333,0,1
2124,condo,https://www.edc.dk/sag/?sagsnr=95303584,8,0.0,1618,14408.0,1095000,0.0,76.0,1.0,3.0,1976.0,d,0.0,1,9530,Rebild,840,56.88676,9.833532,0,0
2125,villa,https://home.dk/sag/2010003091,8,19999.0,2849,11580.0,2895000,0.0,380.0,2.0,8.0,1877.0,c,0.0,9,4440,Holbæk,316,55.640354,11.478155,0,1
2126,villa,https://www.lokalbolig.dk/?sag=21-X0000375,8,899.0,3930,47705.0,10495000,0.0,220.0,1.0,6.0,2022.0,a2015,0.0,1,2770,Tårnby,185,55.617302,12.599138,0,1
2127,condo,https://www.hinnerskovejendomme.dk/sag.aspx?mgl=2743&sagsnr=21254,8,0.0,2408,20824.0,1895000,0.0,91.0,1.0,3.0,1870.0,b,0.0,1,7000,Fredericia,607,55.56854,9.757185,0,0
2128,condo,https://www.danbolig.dk?propertyid=0360000114&brokerid=036,8,0.0,2302,41583.0,2495000,0.0,60.0,6.0,2.0,1939.0,d,0.0,1,2920,Gentofte,157,55.76427,12.579197,0,0
2129,holiday house,https://www.edc.dk/sag/?sagsnr=83003527,8,867.0,2185,41151.0,2895000,0.0,66.0,1.0,5.0,1969.0,,0.0,2,8300,Odder,727,56.020428,10.274558,0,1
2130,villa,https://home.dk/sag/2200000971,8,523.0,1049,8289.0,695000,0.0,96.0,2.0,4.0,1929.0,e,0.0,3,4872,Guldborgsund,376,54.74086,11.988408,0,1
2131,full year plot,https://favoritbolig.dk/redirect/?caseno=10000136,8,803.0,3355,12453.0,10000000,0.0,75.0,1.0,2.0,1930.0,,0.0,4,8600,Silkeborg,740,56.137314,9.599188,0,1
2132,villa,https://www.danbolig.dk?propertyid=0550000211&brokerid=055,8,1218.0,2624,7217.0,1595000,0.0,210.0,1.0,4.0,1777.0,c,0.0,3,5700,Svendborg,479,55.007957,10.580371,0,1
2133,villa,https://www.edc.dk/sag/?sagsnr=71104742,8,19613.0,2271,9403.0,1495000,0.0,159.0,1.0,6.0,1980.0,e,0.0,5,7620,Lemvig,665,56.57155,8.240028,0,1
2134,hobby farm,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=2380732&shopno=250080&fromsite=boligsiden&csref=boligsiden,8,37395.0,4392,20202.0,6000000,0.0,297.0,2.0,8.0,2013.0,c,0.0,3,8963,Norddjurs,707,56.4336,10.396787,0,1
2135,villa,https://www.danbolig.dk?propertyid=3050000098&brokerid=305,8,1610.0,4162,11434.0,3995000,0.0,353.0,1.0,7.0,1970.0,c,0.0,2,7430,Ikast-Brande,756,56.131077,9.158337,0,1
2136,villa,https://www.danbolig.dk?propertyid=3110000105&brokerid=311,8,861.0,860,3680.0,345000,0.0,83.0,1.0,2.0,1885.0,g,0.0,3,9520,Rebild,840,56.877773,10.032867,0,1
2137,villa,https://home.dk/sag/2110001126,8,1255.0,3173,13695.0,2995000,0.0,197.0,3.0,7.0,1972.0,d,59.0,2,4684,Næstved,370,55.276436,11.795933,1,1
2138,holiday house,https://home.dk/sag/1500000673,8,865.0,2452,66307.0,3995000,0.0,59.0,1.0,4.0,1969.0,,0.0,3,3100,Gribskov,270,56.0942,12.409821,0,1
2139,villa,https://www.edc.dk/sag/?sagsnr=48006421,8,703.0,2084,10400.0,1495000,0.0,136.0,1.0,4.0,1968.0,d,0.0,2,4690,Faxe,320,55.298565,11.879039,0,1
2140,villa,https://www.edc.dk/sag/?sagsnr=70503613,8,474.0,1677,9702.0,1695000,0.0,148.0,3.0,4.0,1923.0,d,83.0,1,7600,Struer,671,56.486214,8.60086,1,1
2141,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=205584&shopno=220068&fromsite=boligsiden&csref=boligsiden,8,780.0,1741,7541.0,1395000,0.0,180.0,2.0,6.0,1970.0,c,0.0,2,6920,Ringkøbing-Skjern,760,56.087803,8.624756,0,1
2142,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=9660&shopno=100311&fromsite=boligsiden&csref=boligsiden,8,949.0,1383,8472.0,1145000,0.0,130.0,1.0,4.0,1984.0,e,0.0,3,6200,Aabenraa,580,54.929485,9.446057,0,1
2143,villa,https://www.edc.dk/sag/?sagsnr=92302547,8,785.0,2738,14658.0,3350000,0.0,194.0,2.0,5.0,1972.0,c,80.0,1,9230,Aalborg,851,56.97972,9.851507,1,1
2144,holiday house,https://johnfrandsen.dk/sag/34040000230/granvej-23-hevringholm-8961-allingaabro/,8,815.0,1506,9862.0,1250000,0.0,122.0,1.0,3.0,1965.0,,0.0,3,8961,Norddjurs,707,56.518127,10.457165,0,1
2145,villa,http://www.boligkompagniet.dk/koeb-bolig/bolig.aspx?shopid=2335&caseno=J2009689,8,851.0,10334,38352.0,6750000,0.0,176.0,1.0,6.0,2019.0,a2015,0.0,1,4000,Roskilde,265,55.621357,12.131275,0,1
2146,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=22768&shopno=220080&fromsite=boligsiden&csref=boligsiden,8,827.0,2145,14176.0,1935000,0.0,124.0,1.0,4.0,1973.0,c,0.0,2,7500,Holstebro,661,56.378315,8.596433,0,1
2147,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R528&sagsnr=52801131,8,1036.0,2613,7655.0,1495000,0.0,195.0,2.0,6.0,1977.0,c,0.0,2,5600,Faaborg-Midtfyn,430,55.086742,10.270895,0,1
2148,cooperative,https://www.edc.dk/sag/?sagsnr=98104660,8,6009.0,4107,5277.0,495000,0.0,92.0,1.0,4.0,1993.0,c,0.0,2,9800,Hjørring,860,57.470978,10.002613,0,1
2149,condo,https://www.danbolig.dk?propertyid=3170000158&brokerid=317,8,0.0,2307,58250.0,3495000,0.0,60.0,1.0,3.0,1901.0,d,0.0,4,2300,København,101,55.664017,12.605345,0,0
2150,condo,https://www.DitogMitFrb.dk/sag.aspx?mgl=2659&sagsnr=ST0465,8,0.0,3628,61562.0,6895000,0.0,112.0,5.0,4.0,1930.0,d,0.0,2,2000,Frederiksberg,147,55.682625,12.523175,0,0
